Time_Period,Visitors,Number_Of_Chats,Visitors_Asking,Questions_Asked,Chats_Replied,Chats_Not_Replied,Average_Response_Time,CSAT_Percent,First_Chat_Response_Time,Conversion_Rate_Chats_Responded,Total_Buyers,Total_Orders,Products,Sales_IDR,Conversion_Rate_Chats_Replied,Source_File,Category,Processed_Date
,240.612,900,778,0.0032,899,1,10.6,1.0,1.5666666666666667,0.9989,107,114,247,20590865.0,0.11900000000000001,chat_20250601_20250630.xlsx,chat data,2025-11-05 17:35:14
,61.137,510,399,0.0066,467,43,134.81666666666666,,142.45,0.9157,49,54,205,18262949.0,0.10490000000000001,chat_20240501_20240531.xlsx,chat data,2025-11-05 17:35:14
,102.797,404,318,0.0031,393,11,111.13333333333334,,111.01666666666667,0.9728,44,50,172,21051011.0,0.11199999999999999,chat_20240301_20240331.xlsx,chat data,2025-11-05 17:35:14
,63.464,396,328,0.0052,316,80,143.91666666666666,,157.43333333333334,0.7979999999999999,51,53,138,20327264.0,0.16140000000000002,chat_20240601_20240630.xlsx,chat data,2025-11-05 17:35:14
,178.581,591,517,0.0029,584,7,30.283333333333335,1.0,23.516666666666666,0.9882,82,88,282,20877281.0,0.1404,chat_20250201_20250228.xlsx,chat data,2025-11-05 17:35:14
,46.888,252,200,0.0043,232,20,137.18333333333334,,132.16666666666666,0.9206,26,27,79,9128039.0,0.1121,chat_20240201_20240229.xlsx,chat data,2025-11-05 17:35:14
,125.572,566,493,0.0039000000000000003,549,17,30.05,1.0,18.0,0.97,68,79,202,15189728.0,0.12390000000000001,chat_20250301_20250331.xlsx,chat data,2025-11-05 17:35:14
,193.109,949,835,0.0043,947,2,11.733333333333333,1.0,3.2,0.9979,92,102,305,24986718.0,0.0971,chat_20250501_20250531.xlsx,chat data,2025-11-05 17:35:14
,59.652,412,341,0.005699999999999999,386,26,148.25,1.0,152.36666666666667,0.9369,45,52,148,18390813.0,0.1166,chat_20240801_20240831.xlsx,chat data,2025-11-05 17:35:14
,50.078,419,341,0.0068000000000000005,385,34,123.45,0.8332999999999999,123.06666666666666,0.9189,46,56,112,17477327.0,0.1195,chat_20241001_20241031.xlsx,chat data,2025-11-05 17:35:14
,160.465,646,547,0.0034000000000000002,614,32,107.86666666666666,1.0,106.41666666666667,0.9505,75,88,300,23540812.0,0.12210000000000001,chat_20250801_20250831.xlsx,chat data,2025-11-05 17:35:14
,64.667,416,342,0.0053,391,25,123.58333333333333,0.6667000000000001,121.71666666666667,0.9399,52,56,140,18949622.0,0.133,chat_20240901_20240930.xlsx,chat data,2025-11-05 17:35:14
,0.0,434,365,0.0,404,30,147.76666666666668,,144.73333333333332,0.9309000000000001,49,57,148,20600959.0,0.1213,chat_20241201_20241231.xlsx,chat data,2025-11-05 17:35:14
,55.546,403,327,0.0059,376,27,142.06666666666666,,143.36666666666667,0.9329999999999999,64,72,157,32572678.0,0.1702,chat_20241101_20241130.xlsx,chat data,2025-11-05 17:35:14
,141.371,759,647,0.0046,756,3,98.73333333333333,,100.48333333333333,0.996,78,91,204,26250062.0,0.1032,chat_20250901_20250930.xlsx,chat data,2025-11-05 17:35:14
,125.509,542,476,0.0038,537,5,100.25,1.0,99.85,0.9908,69,81,185,21440690.0,0.1285,chat_20251001_20251024.xlsx,chat data,2025-11-05 17:35:14
,149.346,765,626,0.0042,760,5,14.65,1.0,7.666666666666667,0.9934999999999999,73,91,193,23170634.0,0.09609999999999999,chat_20250701_20250731.xlsx,chat data,2025-11-05 17:35:14
,44.607,347,304,0.0068000000000000005,336,11,30.866666666666667,1.0,27.066666666666666,0.9682999999999999,43,49,125,14912586.0,0.128,chat_20250101_20250131.xlsx,chat data,2025-11-05 17:35:14
,35.651,223,184,0.0052,212,11,101.05,,111.68333333333334,0.9506999999999999,33,41,97,15654863.0,0.1557,chat_20240401_20240430.xlsx,chat data,2025-11-05 17:35:14
,69.476,358,283,0.0040999999999999995,318,40,147.48333333333332,,163.56666666666666,0.8883,39,41,90,16019914.0,0.1226,chat_20240101_20240131.xlsx,chat data,2025-11-05 17:35:14
,64.984,465,387,0.006,429,36,131.73333333333332,1.0,131.71666666666667,0.9226000000000001,49,52,93,23365801.0,0.1142,chat_20240701_20240731.xlsx,chat data,2025-11-05 17:35:14
,120.831,590,505,0.0042,567,23,28.0,0.75,20.483333333333334,0.961,55,69,163,18445073.0,0.09699999999999999,chat_20250401_20250430.xlsx,chat data,2025-11-05 17:35:14
