Unnamed: 0,Unnamed: 1,Orders,Paid_Orders,orders.1,paid orders.1,Service_Fee,service fee.1,ROI_On_Orders,ROI_On_Paid_Orders,Source_File,Category,Processed_Date,Periode Data,Tenor,Sales_Orders_Created_IDR,Sales_Ready_To_Ship_IDR,Orders_Created,Orders_Ready_To_Ship,Biaya Layanan yang Dikenakan (Pesanan Dibuat),Biaya Layanan yang Dikenakan (Pesanan Siap Dikirim),ROI (Pesanan Dibuat),ROI (Pesanan Siap Dikirim)
Periode Data,Tenor,Penjualan (Pesanan Dibuat) (IDR),Penjualan (Pesanan Siap Dikirim) (IDR),Pesanan (Pesanan Dibuat),Pesanan (Pesanan Siap Dikirim),Biaya Layanan yang Dikenakan (Pesanan Dibuat),Biaya Layanan yang Dikenakan (Pesanan Siap Dikirim),ROI (Pesanan Dibuat),ROI (Pesanan Siap Dikirim),Special_SPayLater_20251001-20251025 translated header.xlsx,shopee paylater,2025-11-05 17:35:18,,,,,,,,,,
01-10-2025-25-10-2025,3 Bulan,29277734.0,27066184.0,91.0,85.0,136051.0,136051.0,215.2,198.94,Special_SPayLater_20251001-20251025 translated header.xlsx,shopee paylater,2025-11-05 17:35:18,,,,,,,,,,
01-10-2025-25-10-2025,6 Bulan,0.0,0.0,0.0,0.0,0.0,0.0,-,-,Special_SPayLater_20251001-20251025 translated header.xlsx,shopee paylater,2025-11-05 17:35:18,,,,,,,,,,
01-10-2025-25-10-2025,Semua,29277734.0,27066184.0,91.0,85.0,136051.0,136051.0,215.2,198.94,Special_SPayLater_20251001-20251025 translated header.xlsx,shopee paylater,2025-11-05 17:35:18,,,,,,,,,,
,,,,,,,,,,Special_SPayLater_20250801-20250831.xlsx,shopee paylater,2025-11-05 17:35:18,01-08-2025-31-08-2025,3 Bulan,0.0,0.0,0.0,0.0,0.0,0.0,-,-
,,,,,,,,,,Special_SPayLater_20250801-20250831.xlsx,shopee paylater,2025-11-05 17:35:18,01-08-2025-31-08-2025,6 Bulan,0.0,0.0,0.0,0.0,0.0,0.0,-,-
,,,,,,,,,,Special_SPayLater_20250801-20250831.xlsx,shopee paylater,2025-11-05 17:35:18,01-08-2025-31-08-2025,Semua,0.0,0.0,0.0,0.0,0.0,0.0,-,-
,,,,,,,,,,Special_SPayLater_20250901-20250930.xlsx,shopee paylater,2025-11-05 17:35:18,01-09-2025-30-09-2025,3 Bulan,2358452.0,2358452.0,9.0,9.0,0.0,0.0,-,-
,,,,,,,,,,Special_SPayLater_20250901-20250930.xlsx,shopee paylater,2025-11-05 17:35:18,01-09-2025-30-09-2025,6 Bulan,0.0,0.0,0.0,0.0,0.0,0.0,-,-
,,,,,,,,,,Special_SPayLater_20250901-20250930.xlsx,shopee paylater,2025-11-05 17:35:18,01-09-2025-30-09-2025,Semua,2358452.0,2358452.0,9.0,9.0,0.0,0.0,-,-
,,,,,,,,,,Special_SPayLater_20250701-20250731.xlsx,shopee paylater,2025-11-05 17:35:18,01-07-2025-31-07-2025,3 Bulan,0.0,0.0,0.0,0.0,0.0,0.0,-,-
,,,,,,,,,,Special_SPayLater_20250701-20250731.xlsx,shopee paylater,2025-11-05 17:35:18,01-07-2025-31-07-2025,6 Bulan,0.0,0.0,0.0,0.0,0.0,0.0,-,-
,,,,,,,,,,Special_SPayLater_20250701-20250731.xlsx,shopee paylater,2025-11-05 17:35:18,01-07-2025-31-07-2025,Semua,0.0,0.0,0.0,0.0,0.0,0.0,-,-
